Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2046,567.6168533852119,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2047,573.3503569547596,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2048,579.1417747017771,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2049,584.9916916179569,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2050,590.9006986039966,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2051,596.8693925292899,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2052,602.8983762922119,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2053,608.988258881022,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2054,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2055,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2056,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2057,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2058,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2059,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,Target,2060,290.5620162591172,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2024,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2025,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2031,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2046,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2031,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2046,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Current Accounts,2021,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2021,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2022,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2023,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2024,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2025,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2026,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2027,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2028,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2029,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2030,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2031,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2032,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2033,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2034,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2035,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2036,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2037,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2038,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2039,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2040,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2041,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2042,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2043,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2044,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2045,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2046,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2047,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2048,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2049,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2050,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2051,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2052,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2053,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2054,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2055,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2056,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2057,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2058,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2059,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,Target,2060,0.0,Share
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Current Accounts,2021,392.8503258804367,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2021,392.8503258804367,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2022,392.233359441564,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2023,391.2191473639616,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2024,390.2850415266716,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2025,389.3282290460278,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2026,388.3112026336845,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2027,387.2018096829756,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2028,385.9811757317589,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2029,384.6390945253524,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2030,383.1725655974178,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2031,381.7466923994214,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2032,380.3480922091968,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2033,378.9713424079534,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2034,377.6148627114108,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2035,376.2805317107843,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2036,374.9730331338122,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2037,373.6992845944794,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2038,372.4682323632844,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2039,371.2897572699261,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2040,370.1744454949737,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2041,368.8440602919881,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2042,367.319336840087,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2043,365.6201277507341,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2044,363.7641908199378,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2045,361.7640045740979,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2046,359.6361069981919,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2047,357.3993258084851,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2048,355.0746894317875,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2049,352.6994343560319,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2050,350.5121027797045,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2051,348.6482591062589,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2052,347.0773496665943,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2053,345.7743013453628,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2054,344.7206165712219,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2055,343.8992558574371,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2056,343.2949459410201,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2057,342.8969655056919,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2058,342.6984169528307,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2059,342.695576089448,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Fuel Economy,Target,2060,342.8886149203468,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2031,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2046,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Current Accounts,2021,392.8503258804367,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2021,392.8503258804367,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2022,392.233359441564,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2023,391.2191473639616,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2024,390.2850415266716,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2025,389.3282290460278,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2026,388.3112026336845,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2027,387.2018096829756,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2028,385.9811757317589,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2029,384.6390945253524,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2030,383.1725655974178,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2031,381.7466923994214,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2032,380.3480922091968,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2033,378.9713424079534,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2034,377.6148627114108,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2035,376.2805317107843,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2036,374.9730331338122,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2037,373.6992845944794,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2038,372.4682323632844,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2039,371.2897572699261,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2040,370.1744454949737,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2041,368.8440602919881,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2042,367.319336840087,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2043,365.6201277507341,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2044,363.7641908199378,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2045,361.7640045740979,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2046,359.6361069981919,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2047,357.3993258084851,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2048,355.0746894317875,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2049,352.6994343560319,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2050,350.5121027797045,MJ/100 km
