Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2049,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2050,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2051,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2052,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2053,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2054,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2055,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2056,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2057,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2058,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2059,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage,Target,2060,14975.9730155059,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Current Accounts,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2023,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2024,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2025,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2026,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2027,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2028,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2029,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2030,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2031,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2032,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2033,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2034,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2035,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2036,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2037,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2038,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2039,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2040,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2041,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2042,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2043,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2044,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2045,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2046,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2047,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2048,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2049,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2050,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2051,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2052,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2053,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2054,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2055,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2056,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2057,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2058,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2059,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Average Mileage,Target,2060,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Current Accounts,2022,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2022,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2023,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2024,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2025,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2026,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2027,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2028,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2029,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2030,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2031,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2032,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2033,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2034,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2035,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2036,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2037,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2038,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2039,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2040,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2041,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2042,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2043,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2044,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2045,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2046,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2047,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2048,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2049,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2050,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2051,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2052,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2053,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2054,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2055,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2056,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2057,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2058,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2059,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Device Share,Target,2060,1.0,Share
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Current Accounts,2022,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2022,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2023,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2024,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2025,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2026,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2027,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2028,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2029,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2030,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2031,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2032,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2033,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2034,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2035,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2036,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2037,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2038,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2039,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2040,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2041,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2042,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2043,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2044,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2045,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2046,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2047,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2048,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2049,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2050,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2051,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2052,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2053,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2054,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2055,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2056,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2057,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2058,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2059,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Fuel Economy,Target,2060,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Current Accounts,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2023,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2024,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2025,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2026,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2027,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2028,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2029,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2030,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2031,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2032,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2033,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2034,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2035,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2036,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2037,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2038,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2039,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2040,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2041,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2042,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2043,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2044,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2045,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2046,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2047,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2048,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2049,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2050,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2051,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2052,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2053,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2054,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2055,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2056,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2057,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2058,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2059,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Final On-Road Mileage,Target,2060,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Current Accounts,2022,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2022,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2023,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2024,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2025,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2026,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2027,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2028,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2029,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2030,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2031,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2032,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2033,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2034,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2035,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2036,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2037,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2038,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2039,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2040,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2041,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2042,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2043,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2044,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2045,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2046,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2047,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2048,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2049,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2050,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2051,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2052,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2053,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2054,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2055,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2056,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2057,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2058,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2059,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy,Target,2060,366.5633157461092,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Current Accounts,2022,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2022,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2023,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2024,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2025,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2026,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2027,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2028,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2029,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2030,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2031,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2032,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2033,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2034,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2035,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2036,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2037,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2038,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2039,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2040,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2041,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2042,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2043,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2044,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2045,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2046,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2047,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2048,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2049,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2050,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2051,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2052,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2053,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2054,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2055,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2056,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2057,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2058,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2059,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Biogasoline,Mileage,Target,2060,14933.06398609349,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Current Accounts,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2023,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2024,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2025,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2026,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2027,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2028,15000.0,Kilometer
