Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Final On-Road Mileage,2022,13244.72310953358,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Final On-Road Mileage,2022,13244.72310953358,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,2022,406.7395537427182,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,2022,406.7395537427182,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Mileage,2022,13294.10802309817,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Mileage,2022,13294.10802309817,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Sales Share,2022,22.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Sales Share,2022,20.8888888889,Share,final_value_overrides,Adjusted to keep final overridden sibling shares summing to 100.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Stock Share,2022,80.13012751099487,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Device Share,2022,0.1731781818974291,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Device Share,2022,0.1731781818974291,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Fuel Economy,2022,401.5920513740185,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Fuel Economy,2022,401.5920513740185,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Mileage,2022,13227.22128924826,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Mileage,2022,13227.22128924826,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Device Share,2022,7.149311086689234,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Device Share,2022,7.149311086689234,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,392.3771746639152,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,392.3771746639152,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,13274.57135847014,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,13274.57135847014,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,401.867514439777,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,401.867514439777,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Device Share,2022,2.684183787084637,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Device Share,2022,2.684183787084637,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,401.8845122744206,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,401.8845122744206,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,13236.85406219492,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,13236.85406219492,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Average Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Device Share,2022,89.99332694432867,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Device Share,2022,89.99332694432867,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Final On-Road Mileage,2022,13236.29420519701,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,391.1434358348203,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,391.1434358348203,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,13232.83255412057,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,13232.83255412057,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Sales Share,2022,3.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Sales Share,2022,5.5,Share,final_value_overrides,Scaled to keep final overridden sibling shares summing to 100.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Fuel Economy,2022,269.2470553814172,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Fuel Economy,2022,269.2470553814172,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Mileage,2022,13235.99585913837,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Mileage,2022,13235.99585913837,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Fuel Economy,2022,350.5890962891376,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Fuel Economy,2022,350.5890962891376,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Mileage,2022,13283.37733907628,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Mileage,2022,13283.37733907628,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Fuel Economy,2022,269.4317393637522,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Fuel Economy,2022,269.4317393637522,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Average Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Final On-Road Mileage,2022,13245.07479380666,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,2022,349.5781745642726,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,2022,349.5781745642726,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
