Economy,Branch Path,Variable,Scenario,Year,Value,Units,Source,Comment,Source Data Year,Source Classification,Base Year Treatment,Derivation Method,DO_NOT_USE
14PE,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:152f53de09bf44e78cac. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,14975.9729672117,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:88826a9211c0d8e53c1f. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:88f6801ff62f8b784af9. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,14954.5184766526,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:03d4eed5e911037ee9ee. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:bf81d8d8d6469d2e1431. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:6dc32aed3deb3935bb4d. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1fbaddc29a47916cb123. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3e7bd76493f8f524b9d6. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8ed0ab16cfab8e63f587. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:cd406c165acc944697e3. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c957977a4a7d777573cb. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e08567a30908ffdd1dff. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f8a40690f81c49feba40. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:dcf21d8390cffb5876a0. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:5720cfabae2c11ba21cf. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,14933.0639860935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:5f8518a82bc52d2ab166. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:519c4fdb51601ef04e2f. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,7500,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f276de8177c93ba77f1b. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
18CT,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Current Accounts,2022,1441.95968014262,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f6342b2522d8fb137d54. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 19 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
18CT,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Current Accounts,2022,32915.1106143782,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c4685fd3769e9ccf92bf. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
18CT,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Current Accounts,2022,1201.63306678552,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:40c1d73828fc45f55f7d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 19 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
18CT,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,Current Accounts,2022,27342.7763767334,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:b69668af627d3b982ab2. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
