Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Fuel Economy,2022,321.6230902997813,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,2022,16.53417336702844,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,2022,321.6606294810323,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Mileage,2022,11242.30842294462,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,2022,183.4508655804908,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Device Share,2022,76.87010302152783,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,2022,329.9209830935651,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Mileage,2022,11245.83993527981,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Device Share,2022,0.0697615995281982,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,2022,408.5931771293947,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Mileage,2022,11512.10418439582,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Sales Share,2022,22.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Stock Share,2022,89.1475844201423,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Device Share,2022,1.150283258432558,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Fuel Economy,2022,321.7305773880418,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Mileage,2022,11242.30841873985,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,263.8855673652428,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,321.6930301638859,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Device Share,2022,2.914356960918234,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,321.730577508373,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,11242.30842294462,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Device Share,2022,95.93535978064904,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,263.9992707924981,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,11245.83993527981,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Sales Share,2022,3.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Stock Share,2022,0.0021842120943696,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Fuel Economy,2022,225.4478245903556,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Mileage,2022,11242.30841873985,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Fuel Economy,2022,315.8777657987345,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Fuel Economy,2022,225.4215139422535,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Fuel Economy,2022,225.4478246746759,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Mileage,2022,11242.30842294462,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Fuel Economy,2022,316.0138717060173,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Mileage,2022,11245.83993527981,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2022,4.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Stock Share,2022,0.013063518647189,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Fuel Economy,2022,163.0304516665794,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Mileage,2022,11242.30841873985,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Fuel Economy,2022,228.3211689967873,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
