Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface,Source Data Year,Source Classification,Base Year Treatment,Derivation Method
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2026,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2027,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2028,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2029,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2030,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2031,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2032,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2033,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2034,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2035,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2036,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2037,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2038,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2039,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2040,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2041,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2042,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2043,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2044,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2045,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2046,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2047,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2048,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2049,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2050,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2051,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2052,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2053,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2054,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2055,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2056,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2057,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2058,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2059,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2060,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2023,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2024,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2025,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2026,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2027,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2028,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2029,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2030,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2031,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2032,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2033,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2034,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2035,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2036,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2037,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2038,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2039,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2040,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2041,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2042,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2043,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2044,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2045,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2046,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2047,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2048,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2049,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2050,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2051,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2052,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2053,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2054,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2055,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2056,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2057,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2058,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2059,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Target,Demand\Passenger road\LPVs\HEV small\Biodiesel,Mileage Correction Factor,2060,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2023,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2024,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2025,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2026,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2027,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2028,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2029,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
07INA,Reference,Demand\Passenger road\LPVs\HEV small\Biogasoline,Fuel Economy Correction Factor,2030,1.0,,Multiplier,generated_default_correction_factor,Default LEAP correction factor. Set to 1.0 unless a scenario adjustment is needed. Generated Module 1 correction-factor default. Pipeline lineage: generated_default_correction_factor.,default,True,,model_assumption,legacy_unrecorded,generated_default_correction_factor
