Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,272.0766975153958,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,5839.295509596354,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,301.3619601409019,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Device Share,2022,2.71954033109811,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,302.0974391891136,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,5853.342375752263,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Device Share,2022,95.44531886206391,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,269.8254675703952,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,5790.979733093051,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Sales Share,2022,3.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Stock Share,2022,0.0107042257746827,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Device Share,2022,3.25381746579896,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Fuel Economy,2022,393.1077337539936,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Mileage,2022,6343.437647618308,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Device Share,2022,0.0447104682355996,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Fuel Economy,2022,331.5259735635132,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Mileage,2022,5904.978243301245,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Fuel Economy,2022,365.9233102872373,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Device Share,2022,2.398210228621176,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,2022,315.577189496258,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,2022,5620.906313998219,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Device Share,2022,91.84903652727112,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Fuel Economy,2022,366.8163524211639,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Mileage,2022,5919.183114231461,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Device Share,2022,2.454225310073339,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Fuel Economy,2022,328.7828455924402,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Mileage,2022,5856.11899160019,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2022,4.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Stock Share,2022,0.0142381471826192,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Device Share,2022,3.421366793089109,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Fuel Economy,2022,282.5014534787402,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Mileage,2022,6359.457783198072,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Fuel Economy,2022,241.8389328060337,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Mileage,2022,5919.891064599136,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Fuel Economy,2022,262.9657423188419,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,2022,230.2047405377168,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,2022,5635.101721320496,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Device Share,2022,96.5786332069108,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Fuel Economy,2022,263.6075147369086,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Mileage,2022,5934.131809446752,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Fuel Economy,2022,239.8378976112827,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Mileage,2022,5870.908420523148,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Sales Share,2022,3.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Stock Share,2022,1.160431285910833,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Device Share,2022,0.0428136079323381,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Fuel Economy,2022,224.0582553012379,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Mileage,2022,6272.877806647723,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Device Share,2022,0.9015655109471332,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Fuel Economy,2022,184.1491420400218,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Mileage,2022,5839.295509596353,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
