Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
20USA,Target,Demand\Passenger road\LPVs\ICE medium,Sales Share,2058,0.1565450201369398,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE medium,Sales Share,2059,0.1429227520364302,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE medium,Sales Share,2060,0.1294780425231677,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2023,51.13327959259772,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2024,17.07366137739466,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2025,11.52845488372125,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2026,7.882650219346937,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2027,5.207488298725098,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2028,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2029,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2030,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2031,8.430824940172341,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2032,6.819548590718242,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2033,5.187545202292084,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2034,3.529614443833921,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2035,1.843113447537465,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2036,0.1206933916722117,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2037,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2038,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2039,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2040,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2041,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2042,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2043,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2044,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2045,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2046,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2047,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2048,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2049,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2050,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2051,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2052,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\ICE small,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2023,0.7204625882643068,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2024,1.525595054257955,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2025,1.724269383213088,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2026,1.848245288966813,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2027,1.934192956278133,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2028,2.188529139277596,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2029,2.254743877811237,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2030,2.28291892460396,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2031,1.713824085239224,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2032,1.469567202509801,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2033,1.231387097678568,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2034,0.9978019440579353,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2035,0.7670277616282754,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2036,0.5375057482870254,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2037,0.3015140154225791,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2038,0.1181986300029598,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2039,0.06068978711928565,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2040,0.03547193643034532,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2041,0.02647996108138706,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2042,0.01593354039365234,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2043,0.003550220993669615,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2044,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2045,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2046,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2047,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2048,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2049,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2050,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2051,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2052,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV large,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2023,2.454827839454769,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2024,5.458719094363214,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2025,6.479730528719275,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2026,7.295922177675196,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2027,8.021759408282977,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2028,7.92262159727532,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2029,7.325131098348614,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2030,6.791904040995453,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2031,5.354627794102717,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2032,4.827096733380857,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2033,4.260300581053212,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2034,3.648983442559819,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2035,2.985857428695781,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2036,2.263545191571125,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2037,1.44592139903437,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2038,0.6088813443468111,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2039,0.2345329958815127,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2040,0.1284581669072533,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2041,0.09691301642794789,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2042,0.06027700528189515,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2043,0.01685888575209667,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2044,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2045,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2046,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2047,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2048,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2049,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2050,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2051,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2052,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2023,9.71142356498808,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2024,20.56414864822123,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2025,23.24216495524547,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2026,24.91328924710934,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2027,26.0718146379883,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2028,24.49247513576414,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2029,21.52514967835839,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2030,18.955006503174,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2031,14.15914616469791,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2032,12.05644271694179,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
