Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Biogasoline,Fuel Economy,2022,570.3218327368144,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Biogasoline,Mileage,2022,14933.06398609349,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Efuel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Efuel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Efuel,Fuel Economy,2022,564.5898689765926,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Efuel,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Device Share,2022,18.69811850543109,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Fuel Economy,2022,563.6855076903347,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Mileage,2022,14975.97296721166,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\LPG,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\LPG,Device Share,2022,9.5013043672332,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\LPG,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\LPG,Fuel Economy,2022,356.591687959501,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\LPG,Mileage,2022,15118.55272522911,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Motor gasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Motor gasoline,Device Share,2022,62.24387384564625,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Motor gasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Motor gasoline,Fuel Economy,2022,570.3218185395788,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Motor gasoline,Mileage,2022,14933.06361435912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Natural gas,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Natural gas,Device Share,2022,5.773003599911245,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Natural gas,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Natural gas,Fuel Economy,2022,543.3895554456717,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE large\Natural gas,Mileage,2022,15105.44831683826,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium,Sales Share,2022,18.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium,Stock Share,2022,8.012553618127075,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biodiesel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biodiesel,Device Share,2022,1.350871766170829,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biodiesel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biodiesel,Fuel Economy,2022,403.9771289828744,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biodiesel,Mileage,2022,14975.9730155059,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogas,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogas,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogas,Fuel Economy,2022,284.2540568731542,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogas,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogasoline,Device Share,2022,2.202161524565584,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,2022,408.7044890549261,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,2022,14933.06398609349,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Fuel Economy,2022,404.6252573017485,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Efuel,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,2022,25.66656348287361,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,2022,403.9771276801364,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Mileage,2022,14975.97296721165,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Device Share,2022,13.7069147608402,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,2022,247.9599593814551,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Mileage,2022,15118.55272522911,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Device Share,2022,48.96115263257791,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,2022,408.7044788808918,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Mileage,2022,14933.06361435912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Device Share,2022,8.112335832971723,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,2022,286.2523309966022,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Mileage,2022,15105.44831683826,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small,Sales Share,2022,22.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small,Stock Share,2022,79.14557273506958,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Device Share,2022,0.327836571128267,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Fuel Economy,2022,326.3908079904078,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Mileage,2022,14975.9730155059,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Device Share,2022,4.02196718919725,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,330.2122900800979,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,14933.06398609349,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,326.9144592332675,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Device Share,2022,6.228894833388053,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,326.3908069378687,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,14975.97296721166,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Device Share,2022,89.42130140628649,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,330.2122818599993,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,14933.06361435912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
